Country Name,Country Code,Year,Forest Area (sq. km)
Solomon Islands,SLB,2021,25222.4
Solomon Islands,SLB,2022,25215.1
Somalia,SOM,1990,82825.0
Somalia,SOM,1991,82057.5
Somalia,SOM,1992,81290.0
Somalia,SOM,1993,80522.5
Somalia,SOM,1994,79755.0
Somalia,SOM,1995,78987.5
Somalia,SOM,1996,78220.0
Somalia,SOM,1997,77452.5
Somalia,SOM,1998,76685.0
Somalia,SOM,1999,75917.5
Somalia,SOM,2000,75150.0
Somalia,SOM,2001,74382.5
Somalia,SOM,2002,73615.0
Somalia,SOM,2003,72847.5
Somalia,SOM,2004,72080.0
Somalia,SOM,2005,71312.5
Somalia,SOM,2006,70545.0
Somalia,SOM,2007,69777.5
Somalia,SOM,2008,69010.0
Somalia,SOM,2009,68242.5
Somalia,SOM,2010,67475.0
Somalia,SOM,2011,66707.5
Somalia,SOM,2012,65940.0
Somalia,SOM,2013,65172.5
Somalia,SOM,2014,64405.0
Somalia,SOM,2015,63637.5
Somalia,SOM,2016,62870.0
Somalia,SOM,2017,62102.5
Somalia,SOM,2018,61335.0
Somalia,SOM,2019,60567.5
Somalia,SOM,2020,59800.0
Somalia,SOM,2021,59032.5
Somalia,SOM,2022,58265.0
South Africa,ZAF,1990,181420.9
South Africa,ZAF,1991,181056.9
South Africa,ZAF,1992,180692.9
South Africa,ZAF,1993,180328.9
South Africa,ZAF,1994,179964.9
South Africa,ZAF,1995,179600.9
South Africa,ZAF,1996,179236.9
South Africa,ZAF,1997,178872.9
South Africa,ZAF,1998,178508.9
South Africa,ZAF,1999,178144.9
South Africa,ZAF,2000,177780.9
South Africa,ZAF,2001,177416.9
South Africa,ZAF,2002,177052.9
South Africa,ZAF,2003,176688.9
South Africa,ZAF,2004,176324.9
South Africa,ZAF,2005,175960.9
South Africa,ZAF,2006,175596.9
South Africa,ZAF,2007,175232.9
South Africa,ZAF,2008,174868.9
South Africa,ZAF,2009,174504.9
South Africa,ZAF,2010,174140.9
South Africa,ZAF,2011,173776.9
South Africa,ZAF,2012,173412.9
South Africa,ZAF,2013,173048.9
South Africa,ZAF,2014,172684.9
South Africa,ZAF,2015,172320.9
South Africa,ZAF,2016,171956.9
South Africa,ZAF,2017,171592.9
South Africa,ZAF,2018,171228.9
South Africa,ZAF,2019,170864.9
South Africa,ZAF,2020,170500.9
South Africa,ZAF,2021,170136.9
South Africa,ZAF,2022,169772.9
South Asia,SAS,1990,763882.0
South Asia,SAS,1991,767559.128
South Asia,SAS,1992,771236.256
South Asia,SAS,1993,774913.384
South Asia,SAS,1994,778590.512
South Asia,SAS,1995,782267.64
South Asia,SAS,1996,785944.769
South Asia,SAS,1997,789621.897
South Asia,SAS,1998,793299.025
South Asia,SAS,1999,796976.153
South Asia,SAS,2000,800653.281
South Asia,SAS,2001,802744.055
South Asia,SAS,2002,804834.829
South Asia,SAS,2003,806925.603
South Asia,SAS,2004,809016.377
South Asia,SAS,2005,811107.151
South Asia,SAS,2006,813197.925
South Asia,SAS,2007,815288.699
South Asia,SAS,2008,817379.473
South Asia,SAS,2009,819470.246
South Asia,SAS,2010,821561.02
South Asia,SAS,2011,824285.316
South Asia,SAS,2012,827009.612
South Asia,SAS,2013,829733.908
South Asia,SAS,2014,832458.204
South Asia,SAS,2015,835182.5
South Asia,SAS,2016,837834.7
South Asia,SAS,2017,840486.9
South Asia,SAS,2018,843139.1
South Asia,SAS,2019,845791.3
South Asia,SAS,2020,848443.5
South Asia,SAS,2021,851095.7
South Asia,SAS,2022,853747.9
South Asia (IDA & IBRD),TSA,1990,763882.0
South Asia (IDA & IBRD),TSA,1991,767559.128
South Asia (IDA & IBRD),TSA,1992,771236.256
South Asia (IDA & IBRD),TSA,1993,774913.384
South Asia (IDA & IBRD),TSA,1994,778590.512
South Asia (IDA & IBRD),TSA,1995,782267.64
South Asia (IDA & IBRD),TSA,1996,785944.769
South Asia (IDA & IBRD),TSA,1997,789621.897
South Asia (IDA & IBRD),TSA,1998,793299.025
South Asia (IDA & IBRD),TSA,1999,796976.153
South Asia (IDA & IBRD),TSA,2000,800653.281
South Asia (IDA & IBRD),TSA,2001,802744.055
South Asia (IDA & IBRD),TSA,2002,804834.829
South Asia (IDA & IBRD),TSA,2003,806925.603
South Asia (IDA & IBRD),TSA,2004,809016.377
South Asia (IDA & IBRD),TSA,2005,811107.151
South Asia (IDA & IBRD),TSA,2006,813197.925
South Asia (IDA & IBRD),TSA,2007,815288.699
South Asia (IDA & IBRD),TSA,2008,817379.473
South Asia (IDA & IBRD),TSA,2009,819470.246
South Asia (IDA & IBRD),TSA,2010,821561.02
South Asia (IDA & IBRD),TSA,2011,824285.316
South Asia (IDA & IBRD),TSA,2012,827009.612
South Asia (IDA & IBRD),TSA,2013,829733.908
South Asia (IDA & IBRD),TSA,2014,832458.204
South Asia (IDA & IBRD),TSA,2015,835182.5
South Asia (IDA & IBRD),TSA,2016,837834.7
South Asia (IDA & IBRD),TSA,2017,840486.9
South Asia (IDA & IBRD),TSA,2018,843139.1
South Asia (IDA & IBRD),TSA,2019,845791.3
South Asia (IDA & IBRD),TSA,2020,848443.5
South Asia (IDA & IBRD),TSA,2021,851095.7
South Asia (IDA & IBRD),TSA,2022,853747.9
South Sudan,SSD,2012,71570.0
South Sudan,SSD,2013,71570.0
South Sudan,SSD,2014,71570.0
South Sudan,SSD,2015,71570.0
South Sudan,SSD,2016,71570.0
South Sudan,SSD,2017,71570.0
South Sudan,SSD,2018,71570.0
South Sudan,SSD,2019,71570.0
South Sudan,SSD,2020,71570.0
South Sudan,SSD,2021,71570.0
South Sudan,SSD,2022,71570.0
Spain,ESP,1990,139046.6
Spain,ESP,1991,142235.87
Spain,ESP,1992,145425.14
Spain,ESP,1993,148614.41
Spain,ESP,1994,151803.68
Spain,ESP,1995,154992.95
Spain,ESP,1996,158182.22
Spain,ESP,1997,161371.49
Spain,ESP,1998,164560.76
Spain,ESP,1999,167750.03
Spain,ESP,2000,170939.3
Spain,ESP,2001,172390.71
Spain,ESP,2002,173842.12
Spain,ESP,2003,175293.53
Spain,ESP,2004,176744.94
Spain,ESP,2005,178196.35
Spain,ESP,2006,179647.76
Spain,ESP,2007,181099.17
Spain,ESP,2008,182550.58
Spain,ESP,2009,184001.99
Spain,ESP,2010,185453.4
Spain,ESP,2011,185465.08
Spain,ESP,2012,185476.76
Spain,ESP,2013,185488.44
Spain,ESP,2014,185500.12
Spain,ESP,2015,185511.8
Spain,ESP,2016,185552.4
Spain,ESP,2017,185593.0
Spain,ESP,2018,185635.9
Spain,ESP,2019,185678.8
Spain,ESP,2020,185721.7
Spain,ESP,2021,185764.6
Spain,ESP,2022,185807.5
Sri Lanka,LKA,1990,23503.3
Sri Lanka,LKA,1991,23319.39
Sri Lanka,LKA,1992,23135.48
Sri Lanka,LKA,1993,22951.57
Sri Lanka,LKA,1994,22767.66
Sri Lanka,LKA,1995,22583.75
Sri Lanka,LKA,1996,22399.84
Sri Lanka,LKA,1997,22215.93
Sri Lanka,LKA,1998,22032.02
Sri Lanka,LKA,1999,21848.11
Sri Lanka,LKA,2000,21664.2
Sri Lanka,LKA,2001,21601.4
Sri Lanka,LKA,2002,21538.6
Sri Lanka,LKA,2003,21475.8
Sri Lanka,LKA,2004,21413.0
Sri Lanka,LKA,2005,21350.2
Sri Lanka,LKA,2006,21287.4
Sri Lanka,LKA,2007,21224.6
Sri Lanka,LKA,2008,21161.8
Sri Lanka,LKA,2009,21099.0
Sri Lanka,LKA,2010,21036.2
Sri Lanka,LKA,2011,21086.6
Sri Lanka,LKA,2012,21137.0
Sri Lanka,LKA,2013,21187.4
Sri Lanka,LKA,2014,21237.8
Sri Lanka,LKA,2015,21288.2
Sri Lanka,LKA,2016,21256.6
Sri Lanka,LKA,2017,21225.0
Sri Lanka,LKA,2018,21193.4
Sri Lanka,LKA,2019,21161.8
Sri Lanka,LKA,2020,21130.2
Sri Lanka,LKA,2021,21098.6
Sri Lanka,LKA,2022,21067.0
St. Kitts and Nevis,KNA,1990,110.0
St. Kitts and Nevis,KNA,1991,110.0
St. Kitts and Nevis,KNA,1992,110.0
St. Kitts and Nevis,KNA,1993,110.0
St. Kitts and Nevis,KNA,1994,110.0
St. Kitts and Nevis,KNA,1995,110.0
St. Kitts and Nevis,KNA,1996,110.0
St. Kitts and Nevis,KNA,1997,110.0
St. Kitts and Nevis,KNA,1998,110.0
St. Kitts and Nevis,KNA,1999,110.0
St. Kitts and Nevis,KNA,2000,110.0
St. Kitts and Nevis,KNA,2001,110.0
St. Kitts and Nevis,KNA,2002,110.0
St. Kitts and Nevis,KNA,2003,110.0
St. Kitts and Nevis,KNA,2004,110.0
St. Kitts and Nevis,KNA,2005,110.0
St. Kitts and Nevis,KNA,2006,110.0
St. Kitts and Nevis,KNA,2007,110.0
St. Kitts and Nevis,KNA,2008,110.0
St. Kitts and Nevis,KNA,2009,110.0
St. Kitts and Nevis,KNA,2010,110.0
St. Kitts and Nevis,KNA,2011,110.0
St. Kitts and Nevis,KNA,2012,110.0
St. Kitts and Nevis,KNA,2013,110.0
St. Kitts and Nevis,KNA,2014,110.0
St. Kitts and Nevis,KNA,2015,110.0
St. Kitts and Nevis,KNA,2016,110.0
St. Kitts and Nevis,KNA,2017,110.0
St. Kitts and Nevis,KNA,2018,110.0
St. Kitts and Nevis,KNA,2019,110.0
St. Kitts and Nevis,KNA,2020,110.0
St. Kitts and Nevis,KNA,2021,110.0
St. Kitts and Nevis,KNA,2022,110.0
St. Lucia,LCA,1990,212.7
St. Lucia,LCA,1991,212.44
St. Lucia,LCA,1992,212.18
St. Lucia,LCA,1993,211.92
St. Lucia,LCA,1994,211.66
St. Lucia,LCA,1995,211.4
St. Lucia,LCA,1996,211.14
St. Lucia,LCA,1997,210.88
St. Lucia,LCA,1998,210.62
St. Lucia,LCA,1999,210.36
St. Lucia,LCA,2000,210.1
St. Lucia,LCA,2001,209.86
St. Lucia,LCA,2002,209.62
St. Lucia,LCA,2003,209.38
St. Lucia,LCA,2004,209.14
St. Lucia,LCA,2005,208.9
St. Lucia,LCA,2006,208.66
St. Lucia,LCA,2007,208.42
St. Lucia,LCA,2008,208.18
St. Lucia,LCA,2009,207.94
St. Lucia,LCA,2010,207.7
St. Lucia,LCA,2011,207.7
St. Lucia,LCA,2012,207.7
St. Lucia,LCA,2013,207.7
St. Lucia,LCA,2014,207.7
St. Lucia,LCA,2015,207.7
St. Lucia,LCA,2016,207.7
St. Lucia,LCA,2017,207.7
St. Lucia,LCA,2018,207.7
St. Lucia,LCA,2019,207.7
St. Lucia,LCA,2020,207.7
St. Lucia,LCA,2021,207.7
St. Lucia,LCA,2022,207.7
St. Martin (French part),MAF,2011,12.4
St. Martin (French part),MAF,2012,12.4
St. Martin (French part),MAF,2013,12.4
St. Martin (French part),MAF,2014,12.4
St. Martin (French part),MAF,2015,12.4
St. Martin (French part),MAF,2016,12.4
St. Martin (French part),MAF,2017,12.4
St. Martin (French part),MAF,2018,12.4
St. Martin (French part),MAF,2019,12.4
St. Martin (French part),MAF,2020,12.4
St. Martin (French part),MAF,2021,12.4
St. Martin (French part),MAF,2022,12.4
St. Vincent and the Grenadines,VCT,1990,275.4
St. Vincent and the Grenadines,VCT,1991,276.4
St. Vincent and the Grenadines,VCT,1992,277.4
St. Vincent and the Grenadines,VCT,1993,278.4
St. Vincent and the Grenadines,VCT,1994,279.4
St. Vincent and the Grenadines,VCT,1995,280.4
St. Vincent and the Grenadines,VCT,1996,281.4
St. Vincent and the Grenadines,VCT,1997,282.4
St. Vincent and the Grenadines,VCT,1998,283.4
St. Vincent and the Grenadines,VCT,1999,284.4
St. Vincent and the Grenadines,VCT,2000,285.4
St. Vincent and the Grenadines,VCT,2001,285.4
St. Vincent and the Grenadines,VCT,2002,285.4
St. Vincent and the Grenadines,VCT,2003,285.4
St. Vincent and the Grenadines,VCT,2004,285.4
St. Vincent and the Grenadines,VCT,2005,285.4
St. Vincent and the Grenadines,VCT,2006,285.4
St. Vincent and the Grenadines,VCT,2007,285.4
St. Vincent and the Grenadines,VCT,2008,285.4
St. Vincent and the Grenadines,VCT,2009,285.4
St. Vincent and the Grenadines,VCT,2010,285.4
St. Vincent and the Grenadines,VCT,2011,285.4
St. Vincent and the Grenadines,VCT,2012,285.4
St. Vincent and the Grenadines,VCT,2013,285.4
St. Vincent and the Grenadines,VCT,2014,285.4
St. Vincent and the Grenadines,VCT,2015,285.4
St. Vincent and the Grenadines,VCT,2016,285.4
St. Vincent and the Grenadines,VCT,2017,285.4
St. Vincent and the Grenadines,VCT,2018,285.4
St. Vincent and the Grenadines,VCT,2019,285.4
St. Vincent and the Grenadines,VCT,2020,285.4
St. Vincent and the Grenadines,VCT,2021,285.4
St. Vincent and the Grenadines,VCT,2022,285.4
Sub-Saharan Africa,SSF,1990,6828285.8
Sub-Saharan Africa,SSF,1991,6798062.798
Sub-Saharan Africa,SSF,1992,6767839.796
Sub-Saharan Africa,SSF,1993,6939417.594
Sub-Saharan Africa,SSF,1994,6908432.992
Sub-Saharan Africa,SSF,1995,6877448.39
Sub-Saharan Africa,SSF,1996,6846463.788
Sub-Saharan Africa,SSF,1997,6815479.186
Sub-Saharan Africa,SSF,1998,6784494.584
Sub-Saharan Africa,SSF,1999,6753509.982
Sub-Saharan Africa,SSF,2000,6722525.38
Sub-Saharan Africa,SSF,2001,6689706.292
Sub-Saharan Africa,SSF,2002,6656887.204
Sub-Saharan Africa,SSF,2003,6624068.116
Sub-Saharan Africa,SSF,2004,6591249.028
Sub-Saharan Africa,SSF,2005,6558429.94
Sub-Saharan Africa,SSF,2006,6525610.852
Sub-Saharan Africa,SSF,2007,6492791.764
Sub-Saharan Africa,SSF,2008,6459972.676
Sub-Saharan Africa,SSF,2009,6427153.588
Sub-Saharan Africa,SSF,2010,6394334.5
Sub-Saharan Africa,SSF,2011,6356931.04
Sub-Saharan Africa,SSF,2012,6588424.32
Sub-Saharan Africa,SSF,2013,6549278.38
Sub-Saharan Africa,SSF,2014,6510132.44
Sub-Saharan Africa,SSF,2015,6470986.5
Sub-Saharan Africa,SSF,2016,6430836.879
Sub-Saharan Africa,SSF,2017,6391509.3
Sub-Saharan Africa,SSF,2018,6352213.38
Sub-Saharan Africa,SSF,2019,6311896.3
Sub-Saharan Africa,SSF,2020,6271975.7
Sub-Saharan Africa,SSF,2021,6231790.779
Sub-Saharan Africa,SSF,2022,6191782.073
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,6828285.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6798062.798
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6767839.796
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6939417.594
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6908432.992
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6877448.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,6846463.788
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6815479.186
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6784494.584
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6753509.982
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6722525.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6689706.292
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6656887.204
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6624068.116
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6591249.028
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6558429.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6525610.852
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6492791.764
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,6459972.676
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,6427153.588
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6394334.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,6356931.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6588424.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,6549278.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,6510132.44
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,6470986.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6430836.879
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6391509.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6352213.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6311896.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6271975.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6231790.779
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6191782.073
Sub-Saharan Africa (excluding high income),SSA,1990,6827948.8
Sub-Saharan Africa (excluding high income),SSA,1991,6797725.798
Sub-Saharan Africa (excluding high income),SSA,1992,6767502.796
Sub-Saharan Africa (excluding high income),SSA,1993,6748685.594
Sub-Saharan Africa (excluding high income),SSA,1994,6718430.992
Sub-Saharan Africa (excluding high income),SSA,1995,6688176.39
Sub-Saharan Africa (excluding high income),SSA,1996,6657921.788
Sub-Saharan Africa (excluding high income),SSA,1997,6627667.186
Sub-Saharan Africa (excluding high income),SSA,1998,6597412.584
Sub-Saharan Africa (excluding high income),SSA,1999,6567157.982
Sub-Saharan Africa (excluding high income),SSA,2000,6536903.38
Sub-Saharan Africa (excluding high income),SSA,2001,6504814.292
Sub-Saharan Africa (excluding high income),SSA,2002,6472725.204
Sub-Saharan Africa (excluding high income),SSA,2003,6440636.116
Sub-Saharan Africa (excluding high income),SSA,2004,6408547.028
Sub-Saharan Africa (excluding high income),SSA,2005,6376457.94
Sub-Saharan Africa (excluding high income),SSA,2006,6344368.852
Sub-Saharan Africa (excluding high income),SSA,2007,6312279.764
Sub-Saharan Africa (excluding high income),SSA,2008,6280190.676
Sub-Saharan Africa (excluding high income),SSA,2009,6248101.588
Sub-Saharan Africa (excluding high income),SSA,2010,6216012.5
Sub-Saharan Africa (excluding high income),SSA,2011,6179339.04
Sub-Saharan Africa (excluding high income),SSA,2012,6411562.32
Sub-Saharan Africa (excluding high income),SSA,2013,6373146.38
Sub-Saharan Africa (excluding high income),SSA,2014,6334730.44
Sub-Saharan Africa (excluding high income),SSA,2015,6296314.5
Sub-Saharan Africa (excluding high income),SSA,2016,6256894.879
Sub-Saharan Africa (excluding high income),SSA,2017,6218297.3
Sub-Saharan Africa (excluding high income),SSA,2018,6179731.38
Sub-Saharan Africa (excluding high income),SSA,2019,6140144.3
Sub-Saharan Africa (excluding high income),SSA,2020,6100953.7
Sub-Saharan Africa (excluding high income),SSA,2021,6061498.779
Sub-Saharan Africa (excluding high income),SSA,2022,6022220.073
Sudan,SDN,2012,197326.74
Sudan,SDN,2013,195584.26
Sudan,SDN,2014,193841.78
Sudan,SDN,2015,192099.3
Sudan,SDN,2016,190481.9
Sudan,SDN,2017,188760.3
Sudan,SDN,2018,187038.7
Sudan,SDN,2019,185317.1
Sudan,SDN,2020,183595.5
Sudan,SDN,2021,181873.9
Sudan,SDN,2022,180152.3
Suriname,SUR,1990,153776.3
Suriname,SUR,1991,153739.54
Suriname,SUR,1992,153702.78
Suriname,SUR,1993,153666.02
Suriname,SUR,1994,153629.26
Suriname,SUR,1995,153592.5
Suriname,SUR,1996,153555.74
Suriname,SUR,1997,153518.98
Suriname,SUR,1998,153482.22
Suriname,SUR,1999,153445.46
Suriname,SUR,2000,153408.7
Suriname,SUR,2001,153367.69
Suriname,SUR,2002,153326.68
Suriname,SUR,2003,153285.67
Suriname,SUR,2004,153244.66
Suriname,SUR,2005,153203.65
Suriname,SUR,2006,153162.64
Suriname,SUR,2007,153121.63
Suriname,SUR,2008,153080.62
Suriname,SUR,2009,153039.61
Suriname,SUR,2010,152998.6
Suriname,SUR,2011,152902.22
Suriname,SUR,2012,152805.84
Suriname,SUR,2013,152709.46
Suriname,SUR,2014,152613.08
Suriname,SUR,2015,152516.7
Suriname,SUR,2016,152403.2
Suriname,SUR,2017,152330.2
Suriname,SUR,2018,152207.8
Suriname,SUR,2019,152085.3
Suriname,SUR,2020,151962.9
Suriname,SUR,2021,151840.433
Suriname,SUR,2022,151718.011
Sweden,SWE,1990,280630.0
Sweden,SWE,1991,280730.0
Sweden,SWE,1992,280830.0
Sweden,SWE,1993,280930.0
Sweden,SWE,1994,281030.0
Sweden,SWE,1995,281130.0
Sweden,SWE,1996,281230.0
Sweden,SWE,1997,281330.0
Sweden,SWE,1998,281430.0
Sweden,SWE,1999,281530.0
Sweden,SWE,2000,281630.0
Sweden,SWE,2001,281540.0
Sweden,SWE,2002,281450.0
Sweden,SWE,2003,281360.0
Sweden,SWE,2004,281270.0
Sweden,SWE,2005,281180.0
Sweden,SWE,2006,281090.0
Sweden,SWE,2007,281000.0
Sweden,SWE,2008,280910.0
Sweden,SWE,2009,280820.0
Sweden,SWE,2010,280730.0
Sweden,SWE,2011,280544.0
Sweden,SWE,2012,280358.0
Sweden,SWE,2013,280172.0
Sweden,SWE,2014,279986.0
Sweden,SWE,2015,279800.0
Sweden,SWE,2016,279800.0
Sweden,SWE,2017,279800.0
Sweden,SWE,2018,279800.0
Sweden,SWE,2019,279800.0
Sweden,SWE,2020,279800.0
Sweden,SWE,2021,279800.0
Sweden,SWE,2022,279800.0
Switzerland,CHE,1990,11535.0
Switzerland,CHE,1991,11577.68
Switzerland,CHE,1992,11620.36
Switzerland,CHE,1993,11663.04
Switzerland,CHE,1994,11705.72
Switzerland,CHE,1995,11748.4
Switzerland,CHE,1996,11791.08
Switzerland,CHE,1997,11833.76
Switzerland,CHE,1998,11876.44
Switzerland,CHE,1999,11919.12
Switzerland,CHE,2000,11961.8
Switzerland,CHE,2001,12000.34
Switzerland,CHE,2002,12038.88
Switzerland,CHE,2003,12077.42
Switzerland,CHE,2004,12115.96
Switzerland,CHE,2005,12154.5
Switzerland,CHE,2006,12193.04
Switzerland,CHE,2007,12231.58
Switzerland,CHE,2008,12270.12
Switzerland,CHE,2009,12308.66
Switzerland,CHE,2010,12347.2
Switzerland,CHE,2011,12381.58
Switzerland,CHE,2012,12415.96
Switzerland,CHE,2013,12450.34
Switzerland,CHE,2014,12484.72
Switzerland,CHE,2015,12519.1
Switzerland,CHE,2016,12553.5
Switzerland,CHE,2017,12587.9
Switzerland,CHE,2018,12622.3
Switzerland,CHE,2019,12656.7
Switzerland,CHE,2020,12691.1
Switzerland,CHE,2021,12725.5
Switzerland,CHE,2022,12759.9
Syrian Arab Republic,SYR,1990,3720.8
Syrian Arab Republic,SYR,1991,3780.8
Syrian Arab Republic,SYR,1992,3840.8
Syrian Arab Republic,SYR,1993,3900.8
Syrian Arab Republic,SYR,1994,3960.8
Syrian Arab Republic,SYR,1995,4020.8
Syrian Arab Republic,SYR,1996,4080.8
Syrian Arab Republic,SYR,1997,4140.8
Syrian Arab Republic,SYR,1998,4200.8
Syrian Arab Republic,SYR,1999,4260.8
Syrian Arab Republic,SYR,2000,4320.8
Syrian Arab Republic,SYR,2001,4380.8
Syrian Arab Republic,SYR,2002,4440.8
Syrian Arab Republic,SYR,2003,4500.8
Syrian Arab Republic,SYR,2004,4560.8
Syrian Arab Republic,SYR,2005,4620.8
Syrian Arab Republic,SYR,2006,4680.8
Syrian Arab Republic,SYR,2007,4740.8
Syrian Arab Republic,SYR,2008,4800.8
Syrian Arab Republic,SYR,2009,4860.8
Syrian Arab Republic,SYR,2010,4920.8
Syrian Arab Republic,SYR,2011,4980.8
Syrian Arab Republic,SYR,2012,5040.8
Syrian Arab Republic,SYR,2013,5100.8
Syrian Arab Republic,SYR,2014,5160.8
Syrian Arab Republic,SYR,2015,5220.8
Syrian Arab Republic,SYR,2016,5220.8
Syrian Arab Republic,SYR,2017,5220.8
Syrian Arab Republic,SYR,2018,5220.8
Syrian Arab Republic,SYR,2019,5220.8
Syrian Arab Republic,SYR,2020,5220.8
Syrian Arab Republic,SYR,2021,5220.8
Syrian Arab Republic,SYR,2022,5220.8
Tajikistan,TJK,1992,4084.0
Tajikistan,TJK,1993,4086.0
Tajikistan,TJK,1994,4088.0
Tajikistan,TJK,1995,4090.0
Tajikistan,TJK,1996,4092.0
Tajikistan,TJK,1997,4094.0
Tajikistan,TJK,1998,4096.0
Tajikistan,TJK,1999,4098.0
Tajikistan,TJK,2000,4100.0
Tajikistan,TJK,2001,4100.0
Tajikistan,TJK,2002,4100.0
Tajikistan,TJK,2003,4100.0
Tajikistan,TJK,2004,4100.0
Tajikistan,TJK,2005,4100.0
Tajikistan,TJK,2006,4100.0
Tajikistan,TJK,2007,4100.0
Tajikistan,TJK,2008,4100.0
Tajikistan,TJK,2009,4100.0
Tajikistan,TJK,2010,4100.0
Tajikistan,TJK,2011,4123.6
Tajikistan,TJK,2012,4147.2
Tajikistan,TJK,2013,4170.8
Tajikistan,TJK,2014,4194.4
Tajikistan,TJK,2015,4218.0
Tajikistan,TJK,2016,4218.0
Tajikistan,TJK,2017,4218.0
Tajikistan,TJK,2018,4218.0
Tajikistan,TJK,2019,4228.0
Tajikistan,TJK,2020,4238.0
Tajikistan,TJK,2021,4248.0
Tajikistan,TJK,2022,4258.0
Tanzania,TZA,1990,573900.1
Tanzania,TZA,1991,570180.1
Tanzania,TZA,1992,566460.1
Tanzania,TZA,1993,562740.1
Tanzania,TZA,1994,559020.1
Tanzania,TZA,1995,555300.1
Tanzania,TZA,1996,551580.1
Tanzania,TZA,1997,547860.1
Tanzania,TZA,1998,544140.1
Tanzania,TZA,1999,540420.1
Tanzania,TZA,2000,536700.1
Tanzania,TZA,2001,532980.1
Tanzania,TZA,2002,529260.1
Tanzania,TZA,2003,525540.1
Tanzania,TZA,2004,521820.1
Tanzania,TZA,2005,518100.1
Tanzania,TZA,2006,514380.1
Tanzania,TZA,2007,510660.1
Tanzania,TZA,2008,506940.1
Tanzania,TZA,2009,503220.1
Tanzania,TZA,2010,499500.1
Tanzania,TZA,2011,495780.08
Tanzania,TZA,2012,492060.06
Tanzania,TZA,2013,488340.04
Tanzania,TZA,2014,484620.02
Tanzania,TZA,2015,480900.0
Tanzania,TZA,2016,476210.0
Tanzania,TZA,2017,471520.0
Tanzania,TZA,2018,466830.0
Tanzania,TZA,2019,462140.0
Tanzania,TZA,2020,457450.0
Tanzania,TZA,2021,452760.0
Tanzania,TZA,2022,448070.0
Thailand,THA,1990,193610.0
Thailand,THA,1991,193247.0
Thailand,THA,1992,192884.0
Thailand,THA,1993,192521.0
Thailand,THA,1994,192158.0
Thailand,THA,1995,191795.0
Thailand,THA,1996,191432.0
Thailand,THA,1997,191069.0
Thailand,THA,1998,190706.0
Thailand,THA,1999,190343.0
Thailand,THA,2000,189980.0
Thailand,THA,2001,191055.0
Thailand,THA,2002,192130.0
Thailand,THA,2003,193205.0
Thailand,THA,2004,194280.0
Thailand,THA,2005,195355.0
Thailand,THA,2006,196430.0
Thailand,THA,2007,197505.0
Thailand,THA,2008,198580.0
Thailand,THA,2009,199655.0
Thailand,THA,2010,200730.0
Thailand,THA,2011,200706.0
Thailand,THA,2012,200682.0
Thailand,THA,2013,200658.0
Thailand,THA,2014,200634.0
Thailand,THA,2015,200610.0
Thailand,THA,2016,200170.0
Thailand,THA,2017,199810.0
Thailand,THA,2018,199450.0
Thailand,THA,2019,199090.0
Thailand,THA,2020,198730.0
Thailand,THA,2021,198370.0
Thailand,THA,2022,198010.0
Timor-Leste,TLS,1990,9631.0
Timor-Leste,TLS,1991,9617.0
Timor-Leste,TLS,1992,9603.0
Timor-Leste,TLS,1993,9589.0
Timor-Leste,TLS,1994,9575.0
Timor-Leste,TLS,1995,9561.0
Timor-Leste,TLS,1996,9547.0
