country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
Sierra Leone,2017,1.088,0.147,-4.778,0.0,1.088,0.0,0.0,0.0,10.693,17.779,5.372,1.409,7379300.0,10128155648.0,1.0742330961460359e-10,1.47439459027279e-07
Sierra Leone,2018,1.026,0.136,-5.724,0.0,1.026,0.0,0.0,0.0,9.601,17.291,6.056,1.368,7554566.0,10480967680.0,9.789172444046694e-11,1.3581190501214762e-07
Sierra Leone,2019,1.004,0.13,-2.143,0.0,1.004,0.0,0.0,0.0,8.898,15.364,5.117,1.326,7731995.0,11031662592.0,9.101076031169463e-11,1.298500581027277e-07
Sierra Leone,2020,1.026,0.13,2.19,0.0,1.026,0.0,0.0,0.0,8.639,15.29,5.213,1.372,7912558.0,10814454784.0,9.487302138596653e-11,1.296672959616852e-07
Sierra Leone,2021,1.257,0.155,22.5,0.0,1.257,0.0,0.0,0.0,8.03,16.519,5.973,1.406,8094603.0,11258355712.0,1.1165040723133263e-10,1.5528865343982897e-07
Sierra Leone,2022,1.278,0.154,1.656,0.0,1.278,0.0,0.0,0.0,7.294,16.257,6.014,1.426,8276808.0,11681270784.0,1.0940590485672968e-10,1.544073512397533e-07
Sierra Leone,2023,1.232,0.146,-3.605,0.0,1.232,0.0,0.0,0.0,6.819,16.629,5.906,1.439,8460523.0,11681270784.0,1.054679771388818e-10,1.4561747542084573e-07
Singapore,2005,39.6,9.278,-3.415,0.044,28.081,11.475,0.0,0.0,0.137,44.721,3.934,1.131,4268361.0,190692000000.0,2.0766471587691146e-10,9.277565791646959e-06
Singapore,2006,40.6,9.212,2.525,0.029,28.197,12.373,0.0,0.0,0.116,45.838,4.021,1.169,4407064.0,211579000000.0,1.918904995297265e-10,9.212482505359578e-06
Singapore,2007,41.1,8.942,1.232,0.051,27.796,13.253,0.0,0.0,0.15,46.519,4.163,1.173,4596515.0,237920000000.0,1.727471418964358e-10,8.941556809887492e-06
Singapore,2008,40.2,8.363,-2.19,0.033,26.603,13.564,0.0,0.0,0.159,45.246,4.049,0.908,4806742.0,252508000000.0,1.5920287674053893e-10,8.363253114063538e-06
Singapore,2009,40.8,8.212,1.493,0.029,27.06,13.711,0.0,0.0,0.173,45.694,4.032,0.755,4968573.0,256114000000.0,1.5930405991082096e-10,8.211613274072857e-06
Singapore,2010,44.4,8.745,8.824,0.051,29.49,14.859,0.0,0.0,0.176,50.447,4.6,1.336,5077019.0,297587000000.0,1.4920006586309213e-10,8.745289312488292e-06
Singapore,2011,47.0,9.069,5.856,0.033,31.958,15.009,0.0,0.0,0.247,53.052,4.665,1.217,5182242.0,319718000000.0,1.4700454775771148e-10,9.069433654391285e-06
Singapore,2012,46.1,8.709,-1.915,0.11,29.716,16.274,0.0,0.0,0.216,52.172,4.717,1.199,5293344.0,333899000000.0,1.3806570250285267e-10,8.709050460351718e-06
Singapore,2013,47.0,8.727,1.952,1.136,27.54,18.324,0.0,0.0,0.144,53.76,5.409,1.232,5385589.0,349985000000.0,1.3429146963441291e-10,8.726993463481896e-06
Singapore,2014,47.6,8.721,1.277,1.678,26.708,19.214,0.0,0.0,0.334,54.751,5.623,1.274,5457899.0,363759000000.0,1.3085586885822756e-10,8.721304663204651e-06
Singapore,2015,49.4,8.941,3.782,1.751,28.094,19.555,0.0,0.0,0.133,56.665,5.842,1.314,5525343.0,374587000000.0,1.3187857560459918e-10,8.940621423864546e-06
Singapore,2016,49.1,8.803,-0.607,1.832,27.222,20.046,0.0,0.0,0.098,56.121,5.583,1.341,5577937.0,388079000000.0,1.2652063110861448e-10,8.802537568997283e-06
Singapore,2017,50.1,8.94,2.037,3.866,26.079,20.156,0.0,0.0,0.076,57.727,6.102,1.435,5604087.0,405716000000.0,1.234853937236885e-10,8.939904037892346e-06
Singapore,2018,50.3,8.927,0.399,2.056,27.66,20.584,0.0,0.0,0.071,58.04,6.103,1.546,5634367.0,420222000000.0,1.1969863548314938e-10,8.927355992252545e-06
Singapore,2019,49.0,8.643,-2.584,1.971,26.14,20.888,0.0,0.0,0.081,56.922,6.272,1.562,5669562.0,425816000000.0,1.1507317714693671e-10,8.64264294137713e-06
Singapore,2020,46.7,8.309,-4.694,1.865,23.718,21.117,0.0,0.0,0.085,54.422,6.021,1.619,5620150.0,409205000000.0,1.1412372771593701e-10,8.309386760139854e-06
Singapore,2021,50.1,9.033,7.281,1.997,26.55,21.553,0.0,0.0,0.077,57.858,5.996,1.689,5546292.0,445552000000.0,1.124447875893274e-10,9.033062089049766e-06
Singapore,2022,47.873,8.473,-4.446,1.784,25.008,21.08,0.0,0.0,0.076,55.556,5.861,1.749,5649886.0,461801000000.0,1.0366586473394383e-10,8.473268310192454e-06
Singapore,2023,49.253,8.508,2.883,1.447,27.901,19.905,0.0,0.0,0.074,56.959,5.822,1.812,5789091.0,461801000000.0,1.0665416488920552e-10,8.507898735742796e-06
Sint Maarten (Dutch part),2005,0.564,17.594,-0.887,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32082.0,94444699648.0,5.971748569290341e-12,1.7579951374602578e-05
Sint Maarten (Dutch part),2006,0.588,18.13,4.22,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32447.0,94444699648.0,6.225865529685675e-12,1.8121860264431225e-05
Sint Maarten (Dutch part),2007,0.662,20.185,12.577,0.0,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32809.0,94444699648.0,7.0093928242379545e-12,2.0177390350208784e-05
Sint Maarten (Dutch part),2008,0.637,19.207,-3.815,0.0,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33163.0,94444699648.0,6.7446876571594815e-12,1.920815366522932e-05
Sint Maarten (Dutch part),2009,0.652,19.448,2.323,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33514.0,94444699648.0,6.903510757406565e-12,1.9454556304827833e-05
Sint Maarten (Dutch part),2010,0.449,13.278,-31.118,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33811.0,94444699648.0,4.754104800729367e-12,1.327970187217178e-05
Sint Maarten (Dutch part),2011,0.573,16.704,27.572,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34287.0,94444699648.0,6.067042429438591e-12,1.671187330475107e-05
Sint Maarten (Dutch part),2012,0.696,19.869,21.55,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35037.0,94444699648.0,7.369391851464676e-12,1.9864714444729856e-05
Sint Maarten (Dutch part),2013,0.714,19.92,2.632,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35868.0,94444699648.0,7.559979571761177e-12,1.990632318501171e-05
Sint Maarten (Dutch part),2014,0.725,19.771,1.538,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36694.0,94444699648.0,7.676449845275704e-12,1.9757998582874583e-05
Sint Maarten (Dutch part),2015,0.744,19.841,2.525,0.0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37488.0,94444699648.0,7.877625772255343e-12,1.9846350832266324e-05
Sint Maarten (Dutch part),2016,0.744,19.434,0.0,0.0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38272.0,94444699648.0,7.877625772255343e-12,1.943979933110368e-05
Sint Maarten (Dutch part),2017,0.707,18.127,-4.926,0.0,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39012.0,94444699648.0,7.485862124979204e-12,1.812262893468676e-05
Sint Maarten (Dutch part),2018,0.689,17.336,-2.591,0.0,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39735.0,94444699648.0,7.295274404682704e-12,1.7339876683025038e-05
Sint Maarten (Dutch part),2019,0.689,17.046,0.0,0.0,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40410.0,94444699648.0,7.295274404682704e-12,1.7050235090324175e-05
Sint Maarten (Dutch part),2020,0.652,15.897,-5.319,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41026.0,94444699648.0,6.903510757406565e-12,1.589236094184176e-05
Sint Maarten (Dutch part),2021,0.685,16.474,5.056,0.0,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41590.0,94444699648.0,7.252921577950149e-12,1.6470305361865835e-05
Sint Maarten (Dutch part),2022,0.664,15.755,-3.046,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42163.0,94444699648.0,7.030569237604232e-12,1.574840499964424e-05
Sint Maarten (Dutch part),2023,0.693,16.201,4.321,0.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42775.0,94444699648.0,7.337627231415259e-12,1.62010520163647e-05
Slovakia,2005,42.926,7.984,0.013,17.631,9.218,13.389,1.256,0.145,-1.184,54.324,6.586,2.879,5376696.0,94444699648.0,4.545093600804206e-10,7.983713418054509e-06
Slovakia,2006,42.751,7.951,-0.407,18.644,8.833,12.475,1.389,0.197,-0.371,55.375,6.705,3.053,5376847.0,102276000000.0,4.1799640189291716e-10,7.950942252959773e-06
Slovakia,2007,41.154,7.654,-3.736,17.428,9.171,11.648,1.485,0.199,0.977,55.213,6.773,2.837,5376995.0,113160000000.0,3.6367974549310716e-10,7.653717364438688e-06
Slovakia,2008,41.551,7.724,0.965,16.928,9.508,12.035,1.604,0.202,1.283,56.451,6.695,2.857,5379125.0,119380000000.0,3.4805662590048587e-10,7.724490507285108e-06
Slovakia,2009,37.8,7.019,-9.029,15.909,8.893,10.646,1.213,0.193,2.132,53.657,6.615,2.598,5385074.0,112760000000.0,3.3522525718339833e-10,7.01940214749138e-06
Slovakia,2010,38.462,7.133,1.753,15.945,9.238,11.259,0.86,0.07,2.615,56.004,6.386,2.795,5391857.0,118344000000.0,3.2500168998850813e-10,7.133349419318799e-06
Slovakia,2011,38.046,7.048,-1.082,16.191,8.757,10.649,1.262,0.074,2.897,56.973,6.357,3.077,5398104.0,120555000000.0,3.155903944257808e-10,7.048030197269264e-06
Slovakia,2012,35.963,6.654,-5.474,14.461,9.009,10.299,1.096,0.066,2.276,55.466,5.983,2.998,5404877.0,122145000000.0,2.9442875271194074e-10,6.653805442751056e-06
Slovakia,2013,35.623,6.584,-0.946,14.153,8.876,10.482,1.135,0.071,2.649,57.093,5.895,3.143,5410422.0,122918000000.0,2.8981109357457815e-10,6.58414445305745e-06
Slovakia,2014,33.708,6.225,-5.376,13.966,8.754,8.721,1.267,0.075,3.137,57.506,5.564,3.158,5415237.0,126233000000.0,2.6703001592293615e-10,6.224658311353685e-06
Slovakia,2015,34.528,6.37,2.433,13.797,9.537,8.957,1.309,0.073,3.877,62.561,5.682,3.238,5420279.0,132756000000.0,2.6008617312965137e-10,6.370151794769236e-06
Slovakia,2016,34.963,6.442,1.259,13.701,9.899,9.105,1.341,0.068,4.903,56.657,5.776,3.276,5427262.0,135336000000.0,2.5834220015369154e-10,6.442106535486954e-06
Slovakia,2017,36.167,6.654,3.443,14.158,10.012,9.642,1.367,0.075,3.761,52.375,5.831,3.208,5435704.0,139313000000.0,2.5960965595457714e-10,6.6535999752745926e-06
Slovakia,2018,36.16,6.643,-0.019,14.095,10.128,9.581,1.347,0.072,2.117,46.625,5.652,3.303,5443230.0,144928000000.0,2.495032015897549e-10,6.643114474310289e-06
Slovakia,2019,33.831,6.207,-6.44,11.674,10.22,9.578,1.404,0.07,1.26,40.353,5.676,3.274,5450626.0,148579000000.0,2.2769705005417996e-10,6.206810006777204e-06
Slovakia,2020,31.154,5.711,-7.913,9.854,9.512,9.492,1.443,0.069,0.619,34.526,5.733,3.282,5455028.0,143565000000.0,2.1700275136697663e-10,5.711061428098994e-06
Slovakia,2021,35.216,6.47,13.038,12.076,10.126,10.609,1.453,0.063,0.092,36.12,5.885,3.389,5442767.0,147893000000.0,2.3811809889582334e-10,6.470238391612208e-06
Slovakia,2022,31.55,5.765,-10.409,9.926,10.344,8.886,1.49,0.057,-0.32,29.907,5.834,3.361,5473194.0,150360000000.0,2.09829741952647e-10,5.7644585592982815e-06
Slovakia,2023,30.739,5.571,-2.571,9.478,10.407,8.46,1.49,0.057,-0.637,27.258,5.928,3.391,5518057.0,150360000000.0,2.0443602021814314e-10,5.570620238246905e-06
Slovenia,2005,16.936,8.481,1.383,6.651,7.538,1.928,0.487,0.166,-0.099,21.857,3.85,0.818,1996914.0,50309132288.0,3.366386822783597e-10,8.481086316185875e-06
Slovenia,2006,17.178,8.576,1.432,6.697,7.708,1.902,0.512,0.18,-0.159,22.51,3.867,0.816,2003113.0,52944719872.0,3.244516174895213e-10,8.575651997665633e-06
Slovenia,2007,17.343,8.611,0.96,6.941,7.607,1.886,0.543,0.187,7.061,28.043,3.736,0.822,2014161.0,56590131200.0,3.0646686325406504e-10,8.610533120242126e-06
Slovenia,2008,18.278,9.026,5.394,6.68,8.784,1.878,0.593,0.172,2.762,25.026,3.807,0.832,2025090.0,57981923328.0,3.1523617967280135e-10,9.025771694097545e-06
Slovenia,2009,16.204,7.96,-11.349,6.141,7.571,1.785,0.422,0.173,3.07,23.418,3.699,0.801,2035611.0,53266132992.0,3.042083044104904e-10,7.960263527756532e-06
Slovenia,2010,16.46,8.05,1.578,6.284,7.624,1.882,0.358,0.174,3.357,23.964,3.55,0.81,2044612.0,53649776640.0,3.0680463239296725e-10,8.050427171512248e-06
Slovenia,2011,16.359,7.985,-0.613,6.327,7.656,1.751,0.306,0.187,3.625,23.766,3.467,0.809,2048805.0,53761445888.0,3.0428869108320366e-10,7.9846544693126e-06
Slovenia,2012,15.76,7.675,-3.663,5.992,7.461,1.684,0.316,0.19,4.375,23.667,3.377,0.793,2053321.0,52342431744.0,3.010941500975748e-10,7.67537077738941e-06
Slovenia,2013,15.128,7.356,-4.006,5.741,7.098,1.643,0.391,0.155,3.841,22.525,3.249,0.787,2056452.0,51803648000.0,2.920257662163097e-10,7.356359399587251e-06
Slovenia,2014,13.561,6.588,-10.358,4.505,6.94,1.488,0.418,0.111,3.535,20.344,2.95,0.794,2058396.0,53237653504.0,2.547257271393657e-10,6.588139502797324e-06
Slovenia,2015,13.645,6.624,0.621,4.615,6.867,1.578,0.367,0.117,3.577,20.78,3.053,0.795,2059947.0,54414237696.0,2.5076157597266215e-10,6.6239568299572756e-06
Slovenia,2016,14.458,7.014,5.957,4.964,7.235,1.684,0.344,0.13,3.478,21.581,3.001,0.803,2061379.0,56151179264.0,2.574834614251709e-10,7.013751474134548e-06
Slovenia,2017,14.617,7.087,1.095,4.907,7.306,1.753,0.41,0.139,3.51,21.757,3.047,0.802,2062410.0,58855038976.0,2.4835596500004945e-10,7.08733956875694e-06
Slovenia,2018,14.52,7.016,-0.662,4.792,7.32,1.72,0.45,0.131,2.702,20.91,2.97,0.791,2069484.0,61476691968.0,2.361870740793598e-10,7.016241729822506e-06
Slovenia,2019,14.039,6.739,-3.309,4.53,7.048,1.753,0.478,0.125,2.95,20.626,2.977,0.794,2083436.0,63598211072.0,2.2074520278732912e-10,6.738387932242699e-06
Slovenia,2020,12.855,6.114,-8.437,4.391,6.01,1.75,0.475,0.125,2.28,18.888,2.958,0.78,2102419.0,60849950720.0,2.1125736089996295e-10,6.114385381791166e-06
Slovenia,2021,13.059,6.179,1.587,3.99,6.524,1.845,0.469,0.113,2.293,18.891,2.788,0.795,2113495.0,65846345728.0,1.9832535664081492e-10,6.17886486601577e-06
Slovenia,2022,12.701,6.005,-2.738,3.308,7.039,1.67,0.49,0.087,2.074,18.106,2.737,0.791,2115230.0,69385347072.0,1.830501760958317e-10,6.004547968778809e-06
Slovenia,2023,11.328,5.348,-10.809,2.949,6.087,1.57,0.49,0.113,1.846,16.491,2.69,0.791,2118395.0,69385347072.0,1.6326213643127166e-10,5.347444645592536e-06
Solomon Islands,2005,0.282,0.584,2.667,0.0,0.282,0.0,0.0,0.0,5.14,2.501,0.149,0.031,483090.0,470189000000.0,5.997588203892477e-13,5.837421598459914e-07
Solomon Islands,2006,0.289,0.589,2.597,0.0,0.289,0.0,0.0,0.0,3.915,2.427,0.154,0.031,491602.0,470189000000.0,6.146464506825978e-13,5.878739305373045e-07
Solomon Islands,2007,0.3,0.601,3.797,0.0,0.3,0.0,0.0,0.0,4.321,2.54,0.159,0.032,500166.0,470189000000.0,6.380412982864337e-13,5.998008661124506e-07
Solomon Islands,2008,0.308,0.605,2.439,0.0,0.308,0.0,0.0,0.0,5.043,2.72,0.166,0.032,508802.0,470189000000.0,6.550557329074053e-13,6.05343532454668e-07
Solomon Islands,2009,0.319,0.615,3.571,0.0,0.319,0.0,0.0,0.0,5.896,3.212,0.169,0.032,518150.0,470189000000.0,6.784505805112412e-13,6.15651838270771e-07
Solomon Islands,2010,0.33,0.619,3.448,0.0,0.33,0.0,0.0,0.0,5.734,3.129,0.174,0.033,532977.0,470189000000.0,7.018454281150771e-13,6.191636787328534e-07
Solomon Islands,2011,0.344,0.623,4.444,0.0,0.344,0.0,0.0,0.0,5.162,3.114,0.181,0.033,552957.0,470189000000.0,7.316206887017773e-13,6.22109856643464e-07
Solomon Islands,2012,0.348,0.607,1.064,0.0,0.348,0.0,0.0,0.0,4.272,2.64,0.188,0.033,573622.0,470189000000.0,7.401279060122631e-13,6.066712922447186e-07
Solomon Islands,2013,0.374,0.628,7.368,0.0,0.374,0.0,0.0,0.0,8.898,4.657,0.196,0.034,594952.0,470189000000.0,7.954248185304207e-13,6.286221409458242e-07
Solomon Islands,2014,0.33,0.535,-11.765,0.0,0.33,0.0,0.0,0.0,6.226,3.326,0.202,0.034,616915.0,470189000000.0,7.018454281150771e-13,5.34919721517551e-07
Solomon Islands,2015,0.293,0.458,-11.111,0.0,0.293,0.0,0.0,0.0,7.685,3.778,0.208,0.034,639423.0,470189000000.0,6.231536679930836e-13,4.582256190346609e-07
Solomon Islands,2016,0.289,0.437,-1.25,0.0,0.289,0.0,0.0,0.0,6.923,3.539,0.213,0.033,662387.0,470189000000.0,6.146464506825978e-13,4.3630083319871913e-07
Solomon Islands,2017,0.286,0.417,-1.266,0.0,0.286,0.0,0.0,0.0,7.235,3.585,0.219,0.033,685674.0,470189000000.0,6.082660376997334e-13,4.1710783841884043e-07
Solomon Islands,2018,0.289,0.408,1.282,0.0,0.289,0.0,0.0,0.0,6.058,3.224,0.225,0.041,709109.0,470189000000.0,6.146464506825978e-13,4.075537047195847e-07
Solomon Islands,2019,0.293,0.403,1.266,0.0,0.293,0.0,0.0,0.0,5.541,3.065,0.23,0.035,728156.0,470189000000.0,6.231536679930836e-13,4.0238630183641965e-07
Solomon Islands,2020,0.289,0.389,-1.25,0.0,0.289,0.0,0.0,0.0,5.118,2.953,0.236,0.034,744507.0,470189000000.0,6.146464506825978e-13,3.88176336824234e-07
Solomon Islands,2021,0.289,0.38,0.0,0.0,0.289,0.0,0.0,0.0,5.342,3.033,0.242,0.033,762594.0,470189000000.0,6.146464506825978e-13,3.789696745581528e-07
Solomon Islands,2022,0.296,0.379,2.394,0.0,0.296,0.0,0.0,0.0,5.398,3.047,0.247,0.033,781075.0,470189000000.0,6.295340809759479e-13,3.789648881349422e-07
Solomon Islands,2023,0.303,0.379,2.174,0.0,0.303,0.0,0.0,0.0,5.397,3.042,0.253,0.03,800013.0,470189000000.0,6.444217112692981e-13,3.78743845412512e-07
Somalia,2005,0.564,0.053,0.654,0.0,0.564,0.0,0.0,0.0,18.287,41.659,23.706,7.021,10644234.0,470189000000.0,1.1995176407784954e-12,5.298643378189543e-08
Somalia,2006,0.564,0.051,0.0,0.0,0.564,0.0,0.0,0.0,17.139,40.536,22.979,6.616,10975503.0,470189000000.0,1.1995176407784954e-12,5.138716649250608e-08
Somalia,2007,0.608,0.054,7.792,0.0,0.608,0.0,0.0,0.0,23.499,42.467,22.152,6.188,11322582.0,470189000000.0,1.293097031193839e-12,5.369799927260407e-08
Somalia,2008,0.601,0.052,-1.205,0.0,0.601,0.0,0.0,0.0,20.905,41.574,22.443,6.207,11663088.0,470189000000.0,1.2782094009004888e-12,5.153009220199659e-08
Somalia,2009,0.597,0.05,-0.61,0.0,0.597,0.0,0.0,0.0,20.493,41.685,22.673,6.225,11961204.0,470189000000.0,1.269702183590003e-12,4.9911363437995035e-08
Somalia,2010,0.612,0.05,2.454,0.0,0.612,0.0,0.0,0.0,18.202,40.986,22.976,6.292,12261762.0,470189000000.0,1.3016042485043248e-12,4.9911260714406295e-08
Somalia,2011,0.612,0.05,0.0,0.0,0.612,0.0,0.0,0.0,18.488,41.58,23.313,6.329,12348829.0,470189000000.0,1.3016042485043248e-12,4.9559354980136175e-08
Somalia,2012,0.608,0.049,-0.599,0.0,0.608,0.0,0.0,0.0,24.688,44.723,23.628,6.41,12461164.0,470189000000.0,1.293097031193839e-12,4.879158961393975e-08
Somalia,2013,0.63,0.049,3.614,0.0,0.63,0.0,0.0,0.0,20.315,43.163,23.747,6.426,12869599.0,470189000000.0,1.339886726401511e-12,4.8952574202195425e-08
Somalia,2014,0.63,0.047,0.0,0.0,0.63,0.0,0.0,0.0,18.107,42.621,23.929,6.445,13339498.0,470189000000.0,1.339886726401511e-12,4.7228164058347623e-08
Somalia,2015,0.63,0.046,0.0,0.0,0.63,0.0,0.0,0.0,17.433,42.459,24.054,6.44,13806969.0,470189000000.0,1.339886726401511e-12,4.562913120178658e-08
Somalia,2016,0.638,0.044,1.163,0.0,0.638,0.0,0.0,0.0,17.342,42.564,24.252,6.42,14348740.0,470189000000.0,1.3569011610224824e-12,4.4463834455150766e-08
Somalia,2017,0.638,0.043,0.0,0.0,0.638,0.0,0.0,0.0,17.661,42.826,24.381,6.378,14916629.0,470189000000.0,1.3569011610224824e-12,4.2771057723564754e-08
Somalia,2018,0.638,0.041,0.0,0.0,0.638,0.0,0.0,0.0,18.279,42.997,24.593,6.358,15452489.0,470189000000.0,1.3569011610224824e-12,4.1287846896380256e-08
Somalia,2019,0.638,0.04,0.0,0.0,0.638,0.0,0.0,0.0,19.024,43.733,25.004,6.44,16030969.0,470189000000.0,1.3569011610224824e-12,3.979796854450907e-08
Somalia,2020,0.597,0.036,-6.322,0.0,0.597,0.0,0.0,0.0,19.882,44.325,25.35,6.504,16651200.0,470189000000.0,1.269702183590003e-12,3.585327183626405e-08
Somalia,2021,0.619,0.036,3.681,0.0,0.619,0.0,0.0,0.0,20.866,44.513,25.268,6.36,17271435.0,470189000000.0,1.3164918787976749e-12,3.583952346750574e-08
Somalia,2022,0.56,0.031,-9.51,0.0,0.56,0.0,0.0,0.0,22.014,44.988,25.408,6.363,17801893.0,470189000000.0,1.1910104234680098e-12,3.1457328723411606e-08
Somalia,2023,0.558,0.03,-0.485,0.0,0.558,0.0,0.0,0.0,23.278,45.545,25.693,6.384,18358621.0,470189000000.0,1.186756814812767e-12,3.0394439756668e-08
South Africa,2005,416.201,8.41,-7.368,376.718,27.832,6.313,5.068,0.271,30.632,536.842,90.776,21.241,49490041.0,470189000000.0,8.851780879603734e-10,8.409792992493177e-06
South Africa,2006,446.77,8.936,7.345,382.017,53.08,6.126,5.333,0.215,34.398,567.855,90.178,20.141,49998272.0,505574000000.0,8.836886390518499e-10,8.935708818096753e-06
South Africa,2007,465.045,9.204,4.09,392.172,59.332,7.892,5.491,0.158,42.233,592.673,91.897,20.747,50528577.0,542976000000.0,8.564743193069308e-10,9.203603734971599e-06
South Africa,2008,494.698,9.678,6.376,418.3,62.765,8.119,5.343,0.171,32.412,618.312,94.044,20.287,51114595.0,571661000000.0,8.653695109514205e-10,9.678214216507046e-06
South Africa,2009,474.523,9.173,-4.078,390.674,71.071,7.039,5.571,0.169,22.842,593.054,93.364,19.962,51728518.0,574768000000.0,8.255904991231245e-10,9.173334523134803e-06
South Africa,2010,463.0,8.845,-2.428,394.437,54.458,8.867,5.045,0.193,10.934,577.552,93.928,20.403,52344045.0,607602000000.0,7.620119749441246e-10,8.845323283670568e-06
South Africa,2011,465.908,8.792,0.628,389.67,62.665,8.801,4.638,0.133,7.123,579.341,93.727,20.264,52995210.0,645388000000.0,7.219037230317266e-10,8.791511534721724e-06
South Africa,2012,458.965,8.534,-1.49,392.821,52.183,9.255,4.633,0.073,8.478,575.617,96.803,20.668,53782569.0,660853000000.0,6.945039214469784e-10,8.533712846628803e-06
South Africa,2013,458.647,8.388,-0.069,392.664,51.655,9.384,4.893,0.051,5.23,574.262,96.82,20.253,54678790.0,677278000000.0,6.771916406556835e-10,8.388023948591401e-06
South Africa,2014,471.965,8.489,2.904,399.204,58.756,9.043,4.911,0.052,1.686,587.511,97.512,20.338,55594838.0,686854000000.0,6.871402073803166e-10,8.489367304209071e-06
South Africa,2015,446.349,7.869,-5.427,377.026,53.894,9.966,5.419,0.045,1.327,560.151,96.551,19.394,56723537.0,695933000000.0,6.413677753461899e-10,7.86884992732382e-06
South Africa,2016,457.09,7.983,2.406,384.493,59.049,7.815,5.691,0.042,-0.671,568.615,94.968,18.618,57259550.0,700558000000.0,6.524656059883693e-10,7.982773179321178e-06
South Africa,2017,439.996,7.634,-3.74,369.921,57.224,7.339,5.481,0.03,-3.786,554.205,96.315,20.302,57635158.0,708670000000.0,6.208757249495534e-10,7.634159691207925e-06
South Africa,2018,434.581,7.414,-1.231,355.115,64.823,9.12,5.466,0.057,-2.603,548.07,95.185,20.312,58613000.0,719458000000.0,6.040394296817882e-10,7.414413184788358e-06
South Africa,2019,464.114,7.789,6.796,394.345,55.169,9.105,5.453,0.042,-0.801,577.932,94.785,20.094,59587880.0,721642000000.0,6.431360702398141e-10,7.788731533996511e-06
South Africa,2020,434.067,7.167,-6.474,373.889,45.408,9.644,5.071,0.055,-0.521,546.879,92.778,19.925,60562374.0,675872000000.0,6.422325529094266e-10,7.167271877420129e-06
South Africa,2021,425.918,6.925,-1.877,355.642,56.558,8.383,5.282,0.052,0.216,539.087,91.139,21.263,61502601.0,709078000000.0,6.006645249182742e-10,6.925203049542572e-06
South Africa,2022,405.312,6.498,-4.838,335.074,56.434,8.484,5.282,0.038,0.545,517.475,90.305,21.122,62378419.0,723559000000.0,5.601644095367482e-10,6.49763181718344e-06
South Africa,2023,401.893,6.358,-0.843,329.773,57.361,9.433,5.282,0.044,0.695,512.957,88.806,21.379,63212386.0,723559000000.0,5.554391556182702e-10,6.357820443607365e-06
South America (GCP),2005,881.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,6.666139826823458e-10,1.8421456181465522e-05
South America (GCP),2006,909.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,6.874927212916399e-10,1.8998426929765385e-05
South America (GCP),2007,943.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,7.137981623624607e-10,1.972536117148405e-05
South America (GCP),2008,987.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,7.469270616705108e-10,2.0640857369880233e-05
South America (GCP),2009,961.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,7.269255492116308e-10,2.0088128211932355e-05
South America (GCP),2010,1072.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.108465988580935e-10,2.2407233389630942e-05
South America (GCP),2011,1089.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.235459598442168e-10,2.2758172205821303e-05
