country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
Solomon Islands,2004,0.28,0.58,0.0,0.28,0.0,0.0,474618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581409.6,321843.95
Solomon Islands,2005,0.28,0.58,0.0,0.28,0.0,0.0,483090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573936.53,498152.03
Solomon Islands,2006,0.29,0.59,0.0,0.29,0.0,0.0,491602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766711.85,308477.82
Solomon Islands,2007,0.3,0.6,0.0,0.3,0.0,0.0,500166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168428.64,231249.3
Solomon Islands,2008,0.31,0.6,0.0,0.31,0.0,0.0,508802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373799.75,301226.96
Solomon Islands,2009,0.32,0.62,0.0,0.32,0.0,0.0,518150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268074.62,18200.19
Solomon Islands,2010,0.33,0.62,0.0,0.33,0.0,0.0,532977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696447.13,495433.81
Solomon Islands,2011,0.34,0.62,0.0,0.34,0.0,0.0,552957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237228.07,325820.3
Solomon Islands,2012,0.35,0.61,0.0,0.35,0.0,0.0,573622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384882.41,414334.01
Solomon Islands,2013,0.37,0.63,0.0,0.37,0.0,0.0,594952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42670.48,25117.96
Solomon Islands,2014,0.33,0.54,0.0,0.33,0.0,0.0,616915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460637.68,448604.68
Solomon Islands,2015,0.29,0.46,0.0,0.29,0.0,0.0,639423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952668.16,271310.08
Solomon Islands,2016,0.29,0.44,0.0,0.29,0.0,0.0,662387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578970.18,406169.52
Solomon Islands,2017,0.29,0.42,0.0,0.29,0.0,0.0,685674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277435.95,43125.79
Solomon Islands,2018,0.29,0.41,0.0,0.29,0.0,0.0,709109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298421.25,363980.54
Solomon Islands,2019,0.29,0.4,0.0,0.29,0.0,0.0,728156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914478.34,215483.86
Solomon Islands,2020,0.29,0.39,0.0,0.29,0.0,0.0,744507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805445.84,242497.49
Solomon Islands,2021,0.29,0.38,0.0,0.29,0.0,0.0,762594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501377.2,217477.9
Solomon Islands,2022,0.3,0.38,0.0,0.3,0.0,0.0,781075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641598.57,164225.92
Solomon Islands,2023,0.3,0.38,0.0,0.3,0.0,0.0,800013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101626.83,488825.47
Somalia,1970,0.22,0.06,0.0,0.22,0.0,0.0,3738450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1971,0.19,0.05,0.0,0.19,0.0,0.0,3837694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1972,0.23,0.06,0.0,0.23,0.0,0.0,3939438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1973,0.26,0.06,0.0,0.26,0.0,0.0,4045588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1974,0.33,0.08,0.0,0.33,0.0,0.0,4151851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1975,0.5,0.12,0.0,0.5,0.0,0.0,4257541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1976,0.48,0.11,0.0,0.48,0.0,0.0,4365815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1977,0.8,0.18,0.0,0.8,0.0,0.0,4484060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1978,0.56,0.12,0.0,0.56,0.0,0.0,4814898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1979,0.49,0.09,0.0,0.49,0.0,0.0,5449117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1980,0.81,0.14,0.0,0.81,0.0,0.0,5936154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1981,0.28,0.05,0.0,0.28,0.0,0.0,5982853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1982,0.72,0.12,0.0,0.72,0.0,0.0,6003837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1983,0.93,0.15,0.0,0.93,0.0,0.0,6198435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1984,0.71,0.11,0.0,0.71,0.0,0.0,6428395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1985,0.86,0.13,0.0,0.86,0.0,0.0,6693295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1986,0.92,0.13,0.0,0.92,0.0,0.0,6974789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1987,0.99,0.14,0.0,0.99,0.0,0.0,7228308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1988,1.0,0.14,0.0,0.98,0.0,0.02,7235363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1989,0.95,0.13,0.0,0.93,0.0,0.02,7114828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1990,0.78,0.11,0.0,0.77,0.0,0.02,7082816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1991,0.7,0.1,0.0,0.7,0.0,0.0,6813762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1992,0.67,0.1,0.0,0.66,0.0,0.01,6495109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1993,0.63,0.09,0.0,0.62,0.0,0.01,6681408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1994,0.62,0.09,0.0,0.61,0.0,0.01,7026804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1995,0.58,0.08,0.0,0.57,0.0,0.01,7285014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1996,0.57,0.08,0.0,0.57,0.0,0.0,7554477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1997,0.54,0.07,0.0,0.54,0.0,0.0,7824531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1998,0.51,0.06,0.0,0.51,0.0,0.0,8155414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1999,0.49,0.06,0.0,0.49,0.0,0.0,8492068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2000,0.48,0.05,0.0,0.48,0.0,0.0,8838716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2001,0.5,0.05,0.0,0.5,0.0,0.0,9198496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909858.47,450064.17
Somalia,2002,0.56,0.06,0.0,0.56,0.0,0.0,9550070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80447.68,213486.03
Somalia,2003,0.56,0.06,0.0,0.56,0.0,0.0,9909162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50158.97,132653.39
Somalia,2004,0.56,0.06,0.0,0.56,0.0,0.0,10281000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444926.67,473630.06
Somalia,2005,0.56,0.05,0.0,0.56,0.0,0.0,10644234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910209.95,349377.92
Somalia,2006,0.56,0.05,0.0,0.56,0.0,0.0,10975503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226995.36,192998.27
Somalia,2007,0.61,0.05,0.0,0.61,0.0,0.0,11322582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83343.3,436317.97
Somalia,2008,0.6,0.05,0.0,0.6,0.0,0.0,11663088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449619.79,291881.98
Somalia,2009,0.6,0.05,0.0,0.6,0.0,0.0,11961204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114304.39,9148.52
Somalia,2010,0.61,0.05,0.0,0.61,0.0,0.0,12261762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561404.71,255632.89
Somalia,2011,0.61,0.05,0.0,0.61,0.0,0.0,12348829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815348.78,139906.6
Somalia,2012,0.61,0.05,0.0,0.61,0.0,0.0,12461164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880414.97,225264.91
Somalia,2013,0.63,0.05,0.0,0.63,0.0,0.0,12869599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926272.67,185934.88
Somalia,2014,0.63,0.05,0.0,0.63,0.0,0.0,13339498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983826.43,499560.71
Somalia,2015,0.63,0.05,0.0,0.63,0.0,0.0,13806969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5397.28,490747.0
Somalia,2016,0.64,0.04,0.0,0.64,0.0,0.0,14348740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381658.91,373320.35
Somalia,2017,0.64,0.04,0.0,0.64,0.0,0.0,14916629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659707.67,386471.11
Somalia,2018,0.64,0.04,0.0,0.64,0.0,0.0,15452489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137659.14,468140.89
Somalia,2019,0.64,0.04,0.0,0.64,0.0,0.0,16030969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66423.25,290756.86
Somalia,2020,0.6,0.04,0.0,0.6,0.0,0.0,16651200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215033.42,338810.65
Somalia,2021,0.62,0.04,0.0,0.62,0.0,0.0,17271435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220217.69,128930.79
Somalia,2022,0.56,0.03,0.0,0.56,0.0,0.0,17801893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130846.2,129644.0
Somalia,2023,0.56,0.03,0.0,0.56,0.0,0.0,18358621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151675.83,329566.44
South Africa,1970,149.62,6.72,123.89,22.88,0.0,2.84,22279991.0,0.0,11.91,26.7,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1971,168.4,7.34,133.43,32.09,0.0,2.89,22942144.0,0.0,11.55,25.88,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1972,171.55,7.27,137.86,30.68,0.0,3.01,23609456.0,0.0,11.46,26.28,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1973,173.35,7.14,137.24,32.73,0.0,3.38,24294265.0,19.04,11.52,25.75,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1974,176.54,7.06,140.35,32.61,0.0,3.59,24989109.0,16.65,11.07,24.52,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1975,185.0,7.2,144.47,37.0,0.0,3.53,25690943.0,18.28,10.63,25.21,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1976,192.9,7.31,151.76,37.68,0.0,3.46,26395450.0,16.94,10.65,24.54,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1977,199.74,7.36,158.6,37.92,0.0,3.22,27118951.0,18.11,9.49,26.32,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1978,201.88,7.24,161.54,36.99,0.0,3.34,27869507.0,18.03,9.73,26.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1979,218.67,7.64,179.98,35.31,0.0,3.37,28634161.0,18.48,10.0,25.62,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1980,228.2,7.73,194.06,30.62,0.0,3.52,29518856.0,18.38,10.26,26.31,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1981,257.08,8.42,218.15,34.98,0.0,3.95,30541046.0,17.57,9.47,25.28,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1982,280.43,8.87,230.75,45.78,0.0,3.9,31615338.0,18.84,10.38,26.41,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1983,291.9,8.92,239.82,48.23,0.0,3.85,32739307.0,19.75,11.68,27.02,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1984,315.59,9.31,264.77,46.84,0.0,3.98,33892792.0,19.5,10.76,26.77,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1985,323.86,9.24,273.53,46.91,0.0,3.42,35042097.0,19.27,10.72,26.55,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1986,330.5,9.14,280.3,46.94,0.0,3.26,36180519.0,19.27,10.69,26.69,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1987,328.66,8.8,283.98,41.42,0.0,3.26,37326193.0,19.94,11.06,26.63,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1988,342.66,8.9,293.67,44.88,0.0,4.11,38480645.0,18.74,10.14,24.95,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1989,340.71,8.6,283.95,52.88,0.0,3.88,39628574.0,18.91,9.84,25.93,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1990,312.93,7.68,265.1,40.62,3.44,3.77,40746273.0,19.22,10.08,26.49,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1991,326.03,7.82,277.71,41.24,3.49,3.58,41687903.0,18.63,9.83,25.75,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1992,301.32,7.1,259.67,34.75,3.52,3.39,42443510.0,19.31,9.93,27.37,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1993,320.35,7.4,289.72,23.16,3.92,3.54,43297154.0,18.38,10.35,26.38,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1994,338.7,7.7,299.2,31.65,3.92,3.8,44004140.0,17.82,9.27,26.39,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1995,361.69,8.12,319.53,33.77,3.92,4.36,44541559.0,18.53,10.2,26.52,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1996,363.73,8.06,324.11,31.65,3.53,4.32,45123022.0,17.68,9.78,25.33,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1997,385.22,8.44,333.3,44.24,3.16,4.32,45666836.0,18.54,9.93,26.02,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1998,377.26,8.16,325.82,44.59,2.66,3.95,46223887.0,18.69,10.22,26.81,1.15,0.0,0.0,15.06,0.0,0.0,0.0,0.0,0.0
South Africa,1999,374.89,8.02,336.75,30.69,3.47,3.78,46730332.0,19.42,11.74,27.39,0.96,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
South Africa,2000,378.31,8.02,337.88,33.3,3.2,3.67,47159714.0,17.96,10.03,26.1,1.41,0.0,0.0,12.52,0.0,0.0,0.0,0.0,0.0
South Africa,2001,371.62,7.81,337.69,25.89,4.16,3.64,47566805.0,19.77,12.51,27.59,2.21,0.0,0.0,13.18,0.0,0.0,0.0,721821.86,226853.76
South Africa,2002,356.52,7.42,325.53,22.45,4.12,4.2,48019414.0,21.26,12.38,29.97,3.2,0.0,0.0,0.0,0.0,0.0,0.0,965884.84,242995.09
South Africa,2003,404.41,8.34,357.44,39.74,2.47,4.46,48500349.0,19.98,10.53,28.92,3.08,0.0,0.0,12.4,0.0,0.0,0.0,330262.23,313303.24
South Africa,2004,449.31,9.17,384.09,54.24,6.36,4.34,48991420.0,19.58,9.76,27.95,10.09,0.0,0.0,12.61,0.0,0.0,0.0,587858.55,96734.32
South Africa,2005,416.2,8.41,376.72,27.83,6.31,5.07,49490041.0,18.01,9.42,27.78,1.29,0.0,0.0,12.0,0.0,0.0,0.0,699303.79,71224.6
South Africa,2006,446.77,8.94,382.02,53.08,6.13,5.33,49998272.0,17.03,9.46,25.82,4.18,0.0,0.0,11.42,0.0,0.0,0.0,304510.16,397739.76
South Africa,2007,465.04,9.2,392.17,59.33,7.89,5.49,50528577.0,18.55,11.15,27.04,4.84,0.0,0.0,10.66,0.0,0.0,0.0,445387.26,287869.27
South Africa,2008,494.7,9.68,418.3,62.76,8.12,5.34,51114595.0,21.85,15.86,30.45,3.96,0.0,0.0,9.55,0.0,0.0,0.0,661832.26,136255.02
South Africa,2009,474.52,9.17,390.67,71.07,7.04,5.57,51728518.0,19.94,13.91,28.88,5.25,0.0,0.0,0.0,0.0,0.0,0.0,736254.6,301935.68
South Africa,2010,463.0,8.85,394.44,54.46,8.87,5.04,52344045.0,20.74,13.83,30.74,3.77,0.0,0.0,0.0,0.0,0.0,0.0,744175.47,130548.58
South Africa,2011,465.91,8.79,389.67,62.66,8.8,4.64,52995210.0,19.13,13.08,28.61,5.36,0.0,0.0,0.0,0.0,0.0,0.0,283381.27,485604.15
South Africa,2012,458.96,8.53,392.82,52.18,9.26,4.63,53782569.0,18.37,11.51,29.04,3.28,0.0,0.0,0.0,0.0,0.0,0.0,660067.11,150748.12
South Africa,2013,458.65,8.39,392.66,51.66,9.38,4.89,54678790.0,21.47,13.88,31.84,3.09,0.0,0.0,0.0,0.0,0.0,0.0,659630.92,26018.85
South Africa,2014,471.96,8.49,399.2,58.76,9.04,4.91,55594838.0,17.53,8.67,26.38,3.61,0.0,0.0,15.45,0.0,0.0,0.0,231162.98,276550.96
South Africa,2015,446.35,7.87,377.03,53.89,9.97,5.42,56723537.0,18.84,10.39,27.6,3.87,0.0,0.0,12.42,0.0,1018.73,0.0,783670.39,229278.75
South Africa,2016,457.09,7.98,384.49,59.05,7.82,5.69,57259550.0,19.19,11.57,28.19,2.32,0.0,0.0,12.3,0.0,1019.87,0.0,240986.0,299723.64
South Africa,2017,440.0,7.63,369.92,57.22,7.34,5.48,57635158.0,18.84,9.92,27.74,4.38,0.0,0.0,11.58,0.0,1020.26,0.0,539060.18,458335.74
South Africa,2018,434.58,7.41,355.12,64.82,9.12,5.47,58613000.0,18.85,10.65,28.05,1.89,0.0,0.0,12.61,0.0,1019.9,0.0,34650.17,458361.27
South Africa,2019,464.11,7.79,394.34,55.17,9.1,5.45,59587880.0,20.02,11.09,29.13,4.11,0.0,0.0,12.7,0.0,1019.39,0.0,89621.39,309529.16
South Africa,2020,434.07,7.17,373.89,45.41,9.64,5.07,60562374.0,18.41,10.29,27.95,5.71,0.0,0.0,11.89,0.0,1020.78,0.0,988611.52,242409.13
South Africa,2021,425.92,6.92,355.64,56.56,8.38,5.28,61502601.0,17.26,8.98,26.88,6.35,0.0,0.0,12.5,0.0,1019.48,0.0,651896.38,5467.45
South Africa,2022,405.31,6.5,335.07,56.43,8.48,5.28,62378419.0,17.72,10.04,26.81,2.26,0.0,0.0,12.06,0.0,1019.66,0.0,899757.28,92504.11
South Africa,2023,401.89,6.36,329.77,57.36,9.43,5.28,63212386.0,18.42,9.85,28.02,1.34,0.0,0.0,13.1,0.0,1019.18,0.0,335485.39,163973.22
South America,1970,337.83,1.76,24.29,220.03,35.12,11.4,191855152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1971,346.54,1.76,24.72,230.54,37.17,12.09,196342424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1972,362.56,1.8,24.43,246.41,39.46,13.15,200916855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1973,392.67,1.91,26.06,267.31,45.01,14.64,205568583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1974,416.53,1.98,27.17,298.05,46.82,15.51,210289337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1975,411.66,1.92,28.56,301.66,47.25,16.11,215072893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1976,419.33,1.91,28.79,304.86,46.4,17.64,219943056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1977,434.81,1.93,32.8,313.65,50.24,18.45,224941177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1978,462.11,2.01,36.29,333.58,52.08,20.65,230063999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1979,494.34,2.1,38.79,354.88,58.76,22.05,235280219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1980,508.35,2.11,39.61,362.77,64.46,23.71,240599662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1981,489.72,1.99,39.15,346.72,64.83,23.8,246004194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1982,490.87,1.95,39.52,343.15,70.14,22.93,251463263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1983,485.84,1.89,43.33,331.66,75.9,19.41,256993741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1984,491.46,1.87,49.41,324.16,81.25,18.61,262567860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1985,501.8,1.87,55.94,328.68,81.37,19.14,268127334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1986,529.76,1.94,56.86,345.36,88.54,22.14,273653737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1987,557.25,2.0,62.71,358.46,95.11,23.2,279159635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1988,580.27,2.04,65.18,368.42,103.56,23.39,284663491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1989,579.76,2.0,68.64,367.78,103.58,21.68,290157635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1990,598.21,2.02,66.59,371.14,107.28,21.34,295639581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1991,605.97,2.01,68.56,371.54,111.88,22.99,301035778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1992,618.01,2.02,67.72,406.74,90.16,21.75,306386107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1993,652.65,2.1,69.29,420.09,104.21,23.22,311712466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1994,655.5,2.07,72.21,417.59,117.39,24.7,316983659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1995,689.45,2.14,75.18,428.47,134.74,26.41,322239767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1996,719.74,2.2,77.89,439.42,149.8,28.55,327454410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1997,766.82,2.31,82.14,465.25,161.0,31.3,332642671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1998,791.0,2.34,83.19,495.54,152.91,32.44,337868223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1999,812.98,2.37,79.34,520.13,155.25,31.3,343039486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,2000,812.43,2.34,79.74,506.94,166.64,31.03,348018740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,2001,792.0,2.25,73.26,495.08,165.68,29.92,352811862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372822.48,13035.9
